,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
0,Afghanistan,2005,tourisme,-0.4986744514149726,0.9726488129731542,AF,AFG,Asia,Southern Asia,-1.443609,-1.210829,-2.070934,-1.637369,-1.658668,-1.12543
1,Afghanistan,2010,tourisme,-0.6326103018039172,-0.1231679278075992,AF,AFG,Asia,Southern Asia,-1.635723,-1.454683,-2.579152,-1.532861,-1.845436,-1.404468
2,Afghanistan,2015,tourisme,-0.6476530344059711,-0.2792752054705519,AF,AFG,Asia,Southern Asia,-1.341994,-1.322968,-2.571222,-0.9973711,-1.50404,-1.117563
3,Afghanistan,2019,tourisme,-0.6101679732458177,0.270360227059324,AF,AFG,Asia,Southern Asia,-1.496648,-1.457285,-2.74673,-1.132634,-1.668478,-0.9947197
4,Afrique du Sud,2005,tourisme,0.22861446895617324,2.3792615068000083,ZA,ZAF,Africa,Southern Africa,0.5681056,0.642373,-0.1626052,0.7031338,0.1147512,0.6490104
5,Afrique du Sud,2010,tourisme,0.7542845772799265,2.7341908333208456,ZA,ZAF,Africa,Southern Africa,0.1314679,0.3921409,-0.029427,0.3634101,0.1411756,0.6020697
6,Afrique du Sud,2015,tourisme,0.08587827921697842,2.4262433052070733,ZA,ZAF,Africa,Southern Africa,0.0251445,0.2918086,-0.2129929,0.2793786,0.0882275,0.650173
7,Afrique du Sud,2019,tourisme,-0.4246550540582145,1.3727426798987243,ZA,ZAF,Africa,Southern Africa,-0.021569,0.3403786,-0.2766732,0.171912,-0.1024957,0.6573899
8,Albanie,2005,tourisme,-0.3853976786783393,0.759142119073931,AL,ALB,Europe,Southern Europe,-0.7861931,-0.6594524,-0.5071405,-0.3718735,-0.7363358,0.0036718
9,Albanie,2010,tourisme,0.5598935739678139,2.3503820676863576,AL,ALB,Europe,Southern Europe,-0.5250779,-0.2827555,-0.1914829,0.2294774,-0.407376,0.1238216
10,Albanie,2015,tourisme,0.3833108132892265,2.3189658381632974,AL,ALB,Europe,Southern Europe,-0.4790328,0.0102911,0.3461291,0.1866678,-0.3282292,0.1571487
11,Albanie,2019,tourisme,-0.3441071140994437,1.1208645795278969,AL,ALB,Europe,Southern Europe,-0.5218667,0.114788,0.3821,0.2817102,-0.392243,0.2063695
12,Algérie,2005,tourisme,-0.3487350283258972,1.274808132605494,DZ,DZA,Africa,Northern Africa,-0.482172,-0.4675675,-0.9152133,-0.3833986,-0.7508321,-0.715686
13,Algérie,2010,tourisme,-0.20095466549201535,1.6159249264341482,DZ,DZA,Africa,Northern Africa,-0.5248498,-0.4795416,-1.259368,-1.171034,-0.7849475,-1.022338
14,Algérie,2015,tourisme,-0.1974891413120909,1.8748752376942943,DZ,DZA,Africa,Northern Africa,-0.6455669,-0.5008814,-1.09016,-1.173605,-0.8639446,-0.8490695
15,Algérie,2019,tourisme,-0.6573778474270242,-0.2431501533476947,DZ,DZA,Africa,Northern Africa,-0.636465,-0.4439246,-0.7937849,-1.263752,-0.7753089,-0.9809838
16,Allemagne,2005,tourisme,-0.5826958469639515,-0.014284704203998187,DE,DEU,Europe,Western Europe,1.885013,1.505681,0.8901936,1.516365,1.663715,1.485834
17,Allemagne,2010,tourisme,-0.3237861419978964,1.273851265727295,DE,DEU,Europe,Western Europe,1.77627,1.571172,0.7968345,1.573053,1.631237,1.297783
18,Allemagne,2015,tourisme,-0.1730856778983368,2.382307379557886,DE,DEU,Europe,Western Europe,1.837888,1.73683,0.6998243,1.723078,1.794997,1.421997
19,Allemagne,2019,tourisme,-0.5638112677671271,0.5882150142386022,DE,DEU,Europe,Western Europe,1.946584,1.619633,0.6048951,1.749248,1.630446,1.422362
20,Andorre,2005,tourisme,0.3279667254532445,1.6915587816436195,AD,AND,Europe,Southern Europe,1.278153,1.292862,1.384696,1.360657,0.9762172,1.528182
21,Andorre,2010,tourisme,0.7852943613495653,2.2814418304275934,AD,AND,Europe,Southern Europe,1.308072,1.518033,1.278272,1.391692,1.204553,1.324309
22,Andorre,2015,tourisme,0.5044470148203359,2.4657727970290257,AD,AND,Europe,Southern Europe,1.218502,1.787205,1.391288,0.9129404,1.575988,1.194477
23,Andorre,2019,tourisme,-0.4312693232649272,1.2761987308870175,AD,AND,Europe,Southern Europe,1.238614,1.944976,1.425432,1.187921,1.607738,1.069589
24,Angola,2005,tourisme,-0.4992355406077773,0.18755184192836466,AO,AGO,Africa,Middle Africa,-1.296139,-1.137153,-0.8875439,-1.257796,-1.427661,-1.234719
25,Angola,2010,tourisme,-0.2747499747092832,1.4903116780199996,AO,AGO,Africa,Middle Africa,-1.32573,-1.117896,-0.2261823,-1.035929,-1.265287,-1.120539
26,Angola,2015,tourisme,-0.4979808617075592,0.36147542013338185,AO,AGO,Africa,Middle Africa,-1.394778,-1.000103,-0.5008978,-0.9091855,-1.081932,-1.177251
